Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-01-27,Tue,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0
2025-11-19,Wed,2025-11-28,2025-11-24,2026,2025-11-01,2025-11-28,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,TRANSIT-Processing,13446.58,5,9,0.0,1,9,1
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7,0
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-02,Mon,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,750.0,7,8,0.0,1,8,1
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-06-04,Wed,2025-06-09,2025-06-10,2026,2025-06-01,2025-06-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-07-22,Tue,2025-07-28,2025-07-28,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-01-23,Fri,2026-02-02,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10,1
2026-04-09,Thu,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,1116,PH,CRK,EU,23868,IT,MXP,Deferred - IEF,NO_DELAY,3110.0,8,8,1.0,1,8,0
2025-11-26,Wed,2025-11-28,2025-12-03,2026,2025-12-01,2025-12-05,APAC,6014,PH,CEB,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,13635.72,7,2,1.0,1,2,0
2026-03-06,Fri,2026-03-11,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,5,1.0,1,5,0
2025-09-18,Thu,2025-09-25,2025-09-25,2026,2025-09-01,2025-09-26,APAC,4116,PH,CRK,APAC,300300,CN,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,6014,PH,CEB,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,15869.59,4,4,1.0,1,4,0
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,MEISA,22000,AE,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7,0
2025-12-26,Fri,2026-01-05,2026-01-03,2026,2026-01-01,2026-01-09,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,5549.39,7,7,1.0,1,7,0
2025-09-18,Thu,2025-09-26,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1
2026-04-11,Sat,2026-04-22,2026-04-17,2026,2026-04-01,2026-04-17,APAC,1700,PH,CRK,APAC,361006,CN,XMN,Deferred - IEF,CLEARANCE,1290.56,6,11,0.0,1,11,1
2026-01-02,Fri,2026-01-14,2026-01-13,2026,2026-01-01,2026-01-16,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,CLEARANCE,2233.27,11,12,0.0,1,12,1
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-08-18,Mon,2025-08-23,2025-08-23,2026,2025-08-01,2025-08-29,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2025-07-31,Thu,2025-08-04,2025-08-05,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,PH,CRK,APAC,213022,CN,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11,1
2026-02-12,Thu,2026-02-20,2026-02-19,2026,2026-02-01,2026-02-20,APAC,1116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,ORIGIN,436.63,7,8,0.0,1,8,1
2026-03-07,Sat,2026-03-14,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2023,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,NO_DELAY,7880.0,7,7,1.0,1,7,0
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,PH,CRK,US,37217,US,BNA,Deferred - IEF,NO_DELAY,386.22,11,11,1.0,1,11,0
2025-09-24,Wed,2025-09-26,2025-10-02,2026,2025-10-01,2025-10-03,APAC,2009,PH,CRK,APAC,266042,CN,TAO,Deferred - IEF,NO_DELAY,,8,2,1.0,1,2,0
2026-02-24,Tue,2026-02-27,2026-03-03,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0
2026-01-16,Fri,2026-01-23,2026-01-23,2026,2026-01-01,2026-01-23,APAC,1116,PH,CRK,APAC,201615,CN,PVG,Deferred - IEF,NO_DELAY,28984.8,7,7,1.0,1,7,0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2026-02-06,Fri,2026-02-18,2026-02-18,2026,2026-02-01,2026-02-20,APAC,6014,PH,CEB,EU,38360,FR,LYS,Deferred - IEF,NO_DELAY,114105.6,12,12,1.0,1,12,0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0
2025-10-23,Thu,2025-11-06,2025-10-29,2026,2025-10-01,2025-10-31,APAC,1300,PH,CRK,US,7201,US,EWR,Deferred - IEF,TRANSIT-Processing,8110.56,6,14,0.0,1,14,1
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,6014,PH,CEB,EU,41460,DE,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17,0
2025-11-20,Thu,2025-11-26,2025-11-26,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,1698203.66,6,6,1.0,1,6,0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2025-08-12,Tue,2025-08-18,2025-08-18,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9,1
2025-08-08,Fri,2025-08-15,2025-08-14,2026,2025-08-01,2025-08-15,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2026-02-26,Thu,2026-03-05,2026-03-04,2026,2026-03-01,2026-03-06,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,140300.0,6,7,0.0,1,7,1
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8,1
2025-07-24,Thu,2025-07-29,2025-07-29,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,PH,CRK,EU,DE74,GB,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10,0
2025-07-22,Tue,2025-07-30,2025-07-30,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-11-29,Sat,2025-12-05,2025-12-05,2026,2025-12-01,2025-12-05,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,32660.09,6,6,1.0,1,6,0
2025-07-28,Mon,2025-08-04,2025-08-02,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7,1
2025-12-03,Wed,2025-12-17,2025-12-10,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,ORIGIN,1000.0,7,14,0.0,1,14,1
2025-09-24,Wed,2025-10-06,2025-10-03,2026,2025-10-01,2025-10-03,APAC,1300,PH,CRK,EU,SO16,GB,STN,Deferred - IEF,EXCLUDE,,9,12,0.0,1,12,1
2025-12-11,Thu,2025-12-15,2025-12-17,2026,2025-12-01,2025-12-19,APAC,4116,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,NO_DELAY,9000.0,6,4,1.0,1,4,0
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7,0
2025-06-27,Fri,2025-07-04,2025-07-05,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,10479.31,6,6,1.0,1,6,0
2025-07-25,Fri,2025-08-01,2025-08-02,2026,2025-08-01,2025-08-08,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0
2025-07-02,Wed,2025-07-05,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,458.0,6,6,1.0,1,6,0
2025-08-11,Mon,2025-08-19,2025-08-19,2026,2025-08-01,2025-08-22,APAC,2009,PH,CRK,US,19061,US,PHL,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-09-29,Mon,2025-10-06,2025-10-06,2026,2025-10-01,2025-10-10,APAC,4116,PH,CRK,APAC,510530,CN,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-11-28,Fri,2025-12-09,2025-12-09,2026,2025-12-01,2025-12-12,APAC,4116,PH,CRK,EU,1118,NL,AMS,Deferred - IEF,NO_DELAY,13716.5,11,11,1.0,1,11,0
2025-10-06,Mon,2025-10-14,2025-10-14,2026,2025-10-01,2025-10-17,APAC,4116,PH,CRK,US,23150,US,RIC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-09-30,Tue,2025-10-07,2025-10-07,2026,2025-10-01,2025-10-10,APAC,4116,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-10-03,Fri,2025-10-07,2025-10-13,2026,2025-10-01,2025-10-17,APAC,2023,PH,CRK,EU,3316,NL,RTM,Deferred - IEF,NO_DELAY,,10,4,1.0,1,4,0
2025-12-19,Fri,2026-01-05,2026-01-05,2026,2026-01-01,2026-01-09,APAC,2009,PH,CRK,MEISA,412106,IN,BOM,Deferred - IEF,NO_DELAY,1002.14,17,17,1.0,1,17,0
2025-08-14,Thu,2025-08-20,2025-08-20,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-03-10,Tue,2026-03-14,2026-03-14,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,NO_DELAY,28965.74,4,4,1.0,1,4,0
2025-09-05,Fri,2025-09-11,2025-09-11,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,33614,US,TPA,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-10-07,Tue,2025-10-15,2025-10-14,2026,2025-10-01,2025-10-17,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,CLEARANCE,,7,8,0.0,1,8,1
2025-10-02,Thu,2025-10-07,2025-10-10,2026,2025-10-01,2025-10-10,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5,0
2026-02-19,Thu,2026-03-02,2026-02-26,2026,2026-02-01,2026-02-27,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,34781.34,7,11,0.0,1,11,1
2026-01-10,Sat,2026-01-16,2026-01-16,2026,2026-01-01,2026-01-16,APAC,4116,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,NO_DELAY,8190.11,6,6,1.0,1,6,0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0
2025-10-23,Thu,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,8750.0,11,11,1.0,1,11,0
2025-11-26,Wed,2025-12-08,2025-12-02,2026,2025-12-01,2025-12-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,12,0.0,1,12,1
2025-10-08,Wed,2025-10-13,2025-10-14,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-11-25,Tue,2025-12-02,2025-11-29,2026,2025-11-01,2025-12-05,APAC,2009,PH,CRK,APAC,311243,CN,PVG,Deferred - IEF,CLEARANCE,3704.0,4,7,0.0,1,7,1
2025-12-16,Tue,2025-12-23,2025-12-23,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0
2025-10-22,Wed,2025-11-03,2025-10-27,2026,2025-10-01,2025-10-31,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,ORIGIN,35964.6,5,12,0.0,1,12,1
2025-07-25,Fri,2025-07-31,2025-07-31,2026,2025-07-01,2025-08-01,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-26,Tue,2025-08-29,2025-09-01,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2026-04-30,Thu,2026-05-09,2026-05-09,2026,2026-05-01,2026-05-15,APAC,2023,PH,CRK,APAC,401120,CN,SZX,Deferred - IEF,NO_DELAY,26676.78,9,9,1.0,1,9,0
2026-05-22,Fri,2026-06-01,2026-05-30,2026,2026-05-01,2026-06-05,APAC,2600,PH,CRK,EU,70825,DE,STR,Deferred - IEF,CLEARANCE,5841.0,8,10,0.0,1,10,1
2026-04-20,Mon,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,PH,CRK,EU,24050,IT,MXP,Deferred - IEF,NO_DELAY,4860.0,8,8,1.0,1,8,0
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1300,PH,CRK,CA,T2E8Z9,CA,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2026-03-24,Tue,2026-04-06,2026-03-28,2026,2026-03-01,2026-04-03,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,53.76,4,13,0.0,1,13,1
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1
2025-10-14,Tue,2025-10-20,2025-10-20,2026,2025-10-01,2025-10-24,APAC,4116,PH,CRK,APAC,13400,JP,NRT,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-02,Wed,2025-07-08,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,,5,6,0.0,1,6,1
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0
2026-03-24,Tue,2026-04-06,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1116,PH,CRK,EU,3210,CH,BSL,Deferred - IEF,CLEARANCE,280.59,8,13,0.0,1,13,1
2025-12-15,Mon,2025-12-22,2025-12-22,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7,0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4,0
2025-09-17,Wed,2025-09-22,2025-09-23,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2026-05-21,Thu,2026-05-25,2026-05-28,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2025-08-28,Thu,2025-09-10,2025-09-08,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,EU,34970,FR,MRS,Deferred - IEF,EXCLUDE,,11,13,0.0,1,13,1
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,7326.0,7,7,1.0,1,7,0
2025-08-27,Wed,2025-08-30,2025-09-01,2026,2025-09-01,2025-09-05,APAC,4116,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,,5,3,1.0,1,3,0
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,1500.0,8,4,1.0,1,4,0
2026-01-14,Wed,2026-01-19,2026-01-20,2026,2026-01-01,2026-01-23,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-06-05,Thu,2025-06-19,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1300,PH,CRK,US,74115,US,TUL,Deferred - IEF,TRANSIT-Processing,,6,14,0.0,1,14,1
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2026-01-31,Sat,2026-02-09,2026-02-07,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9,1
2025-06-21,Sat,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9,1
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7,0
2026-02-17,Tue,2026-02-26,2026-02-26,2026,2026-02-01,2026-02-27,APAC,1700,PH,CRK,EU,6662,NL,AMS,Deferred - IEF,NO_DELAY,7847.6,9,9,1.0,1,9,0
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0
2025-09-19,Fri,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1
2025-08-08,Fri,2025-08-18,2025-08-13,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1
2025-08-07,Thu,2025-08-15,2025-08-13,2026,2025-08-01,2025-08-15,APAC,1300,PH,CRK,US,60666,US,ORD,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-01-02,Fri,2026-01-08,2026-01-08,2026,2026-01-01,2026-01-09,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,550.0,6,6,1.0,1,6,0
2025-06-11,Wed,2025-06-20,2025-06-20,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,LAC,45609,MX,GDL,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-07-04,Fri,2025-07-07,2025-07-11,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3,0
2025-09-27,Sat,2025-10-02,2025-10-03,2026,2025-10-01,2025-10-03,APAC,1300,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-10-25,Sat,2025-10-27,2025-11-04,2026,2025-11-01,2025-11-07,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,13600.0,10,2,1.0,1,2,0
2025-11-05,Wed,2025-11-14,2025-11-13,2026,2025-11-01,2025-11-14,APAC,1300,PH,CRK,EU,20017,IT,MXP,Deferred - IEF,DEST,4857.83,8,9,0.0,1,9,1
2025-07-23,Wed,2025-07-29,2025-08-02,2026,2025-08-01,2025-08-08,APAC,6014,PH,CEB,EU,37001,CZ,PRG,Deferred - IEF,NO_DELAY,,10,6,1.0,1,6,0
2025-09-26,Fri,2025-10-03,2025-10-02,2026,2025-10-01,2025-10-03,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,19061,US,PHL,Deferred - IEF,NO_DELAY,4645.0,11,11,1.0,1,11,0
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,5477.4,6,6,1.0,1,6,0
2025-07-08,Tue,2025-07-14,2025-07-14,2026,2025-07-01,2025-07-18,APAC,2009,PH,CRK,US,7201,US,EWR,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-10,Mon,2025-11-18,2025-11-17,2026,2025-11-01,2025-11-21,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,EXCLUDE,9.67,7,8,0.0,1,8,1
2025-07-03,Thu,2025-07-09,2025-07-09,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-01-22,Thu,2026-01-30,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,20179.05,6,8,0.0,1,8,1
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9,1
2025-07-31,Thu,2025-08-12,2025-08-08,2026,2025-08-01,2025-08-08,APAC,4116,PH,CRK,EU,8040,ES,BCN,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12,1
2025-06-27,Fri,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1300,PH,CRK,APAC,408,TW,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-01-22,Thu,2026-01-30,2026-01-28,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,20179.05,6,8,0.0,1,8,1
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1
2025-07-02,Wed,2025-07-15,2025-07-09,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,US,75261,US,DFW,Deferred - IEF,CLEARANCE,,7,13,0.0,1,13,1
