Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.527937522186724,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.511846961970762,3.2484461774790936,11.0,9.0,7.0,0,1,0,0,Monday,3.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.123791821561338,0.0,3.896114093377893,7.590444043283771,5.117671680538616,6.117671680538616,5.456622738252337,2.7220457390259067,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.127351485148514,0.0,3.896114093377893,7.590444043283771,5.076619048959668,6.076619048959668,5.458195749627019,2.722830438484764,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8.0,0,0,3,0,6.632075471698113,0.1923076923076923,4.985258301449491,7.892465901436791,5.294772543163292,6.294772543163292,6.0623205113750585,3.0241991261215757,8.0,6.0,7.0,1,1,0,0,Monday,0.0
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,3,0,7.5291696238467,0.0227272727272727,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,6.0347521869809295,3.0104466195714967,8.0,7.0,7.0,1,1,1,1,Monday,1.0
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11.0,0,0,3,0,6.130902348578491,0.0833333333333333,4.890904133207183,9.63670135772082,5.975091515838469,6.975091515838469,5.768393633082325,2.877573191908983,10.0,6.0,6.0,1,0,0,0,Monday,-5.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.1369135802469135,0.0,3.896114093377893,7.590444043283771,5.04929762038824,6.04929762038824,5.462423474271989,2.7249394462735816,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.140443896424167,0.0,3.896114093377893,7.590444043283771,5.04929762038824,6.04929762038824,5.463985173627684,2.7257185027121014,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8.0,0,0,3,0,7.528981908478184,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.5123976683400535,3.2487208983087887,11.0,9.0,7.0,1,1,1,0,Monday,2.0
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7.0,0,0,3,0,6.119774011299436,0.0227272727272727,4.767290091685015,7.180410331969812,5.748960237052869,6.748960237052869,5.429382785330551,2.708457041155663,8.0,6.0,6.0,1,1,0,0,Monday,0.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.4070967741935485,0.1923076923076923,4.5144234330495,8.550873042478113,4.8305746453376965,5.8305746453376965,5.972948374858692,2.979615680451675,9.0,5.0,6.0,1,1,0,0,Monday,1.0
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,3,0,7.529148936170213,0.0227272727272727,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,6.034742078004569,3.0104415766910653,8.0,7.0,7.0,1,1,1,1,Monday,1.0
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.528961361219426,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.512386833292323,3.2487154932263924,11.0,9.0,7.0,0,1,0,0,Monday,3.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.417307692307692,0.1923076923076923,4.5144234330495,8.550873042478113,4.8305746453376965,5.8305746453376965,5.977888858803887,2.982080249456504,9.0,5.0,6.0,1,1,0,0,Monday,1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8.0,0,0,3,0,7.530191353649894,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.513035468686475,3.2490390661203827,11.0,9.0,7.0,1,1,1,0,Monday,3.0
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14.0,1,0,3,0,6.143965517241379,0.1923076923076923,5.393699759224504,8.989317936106927,5.237220968040956,6.237220968040956,5.890479856504514,2.938476116703556,9.0,6.0,6.0,0,0,0,0,Monday,1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.153628536285362,0.0,3.896114093377893,7.590444043283771,5.04929762038824,6.04929762038824,5.469821586632901,2.728630007486048,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9.0,1,0,3,0,6.792796092796093,0.1923076923076923,5.3993943745931166,7.885522003471543,5.097923713924396,6.097923713924396,6.14793395561611,3.0669075416156484,8.0,6.0,7.0,0,0,0,0,Monday,0.0
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7.0,0,0,3,0,6.124719101123596,0.0227272727272727,3.7135064555355446,7.052241784161591,5.617251538222461,6.617251538222461,5.431557228121959,2.70954176572231,8.0,6.0,6.0,1,1,0,0,Monday,0.0
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7.0,0,1,3,0,7.654970760233918,0.2285714285714285,6.360923622949801,8.931831566607064,6.386583572485916,7.3865835724859155,6.931477362412822,3.457779532244772,9.0,7.0,7.0,1,1,1,1,Tuesday,1.0
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10.0,1,1,3,0,6.129608938547486,0.2285714285714285,5.274396391515096,8.214794794145146,4.964009321100761,5.964009321100761,6.14056333330391,3.063230693861772,9.0,5.0,7.0,0,0,0,0,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.157125307125306,0.0217391304347826,4.878171331687014,7.608889187427552,5.0504855195303575,6.0504855195303575,5.669861427003277,2.8284202296134446,8.0,6.0,6.0,1,1,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.530357775416224,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.262507953366106,3.1240629795740413,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8.0,0,1,3,0,6.151111111111112,0.0,4.604926579749972,6.735784684918694,5.05548237202155,6.05548237202155,5.656864306452097,2.821936593431685,7.0,6.0,6.0,1,0,0,0,Tuesday,-1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.158159509202454,0.0217391304347826,4.878171331687014,7.608889187427552,5.0504855195303575,6.0504855195303575,5.670336250741329,2.8286570962606272,8.0,6.0,6.0,1,1,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8.0,0,1,3,0,9.75,0.2285714285714285,8.970054089975154,11.34871762182179,9.457293958126154,10.457293958126154,8.177101090191055,4.079161094297616,12.0,10.0,9.0,1,1,1,1,Tuesday,4.0
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11.0,1,1,3,0,7.530169971671389,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.262412720769914,3.1240154726278746,9.0,6.0,7.0,0,0,0,0,Tuesday,1.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7.0,0,1,3,0,6.161325966850829,0.2285714285714285,5.274396391515096,8.214794794145146,4.914009321100761,5.914009321100761,6.156353797218947,3.0711077942366707,9.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7.0,0,1,3,0,6.795487804878049,0.6296296296296297,6.456666949941607,9.922521750642805,6.81182311313542,7.81182311313542,6.724906761306896,3.354731428771065,10.0,7.0,7.0,1,1,1,1,Tuesday,3.0
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6.0,0,1,3,0,6.165934065934066,0.6296296296296297,6.622303346456689,10.902594256326442,7.109468170122243,8.109468170122243,6.431676731051109,3.208453118413137,11.0,8.0,7.0,1,1,1,1,Tuesday,4.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.531398230088496,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.263035579304294,3.124326186690556,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6.0,0,1,3,0,7.531210191082803,0.0217391304347826,6.569582207226649,8.09159715919103,5.994415813981886,6.994415813981886,6.262940219378047,3.12427861622557,9.0,6.0,7.0,1,1,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8.0,0,1,3,0,7.530668553236647,0.2285714285714285,7.8934343874067485,10.109540858592933,8.640908599518118,9.640908599518118,6.82062310718962,3.402479694312445,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15.0,1,1,3,0,7.530834512022631,0.2285714285714285,7.8934343874067485,10.109540858592933,8.640908599518118,9.640908599518118,6.820714763760932,3.402525417352383,11.0,9.0,7.0,0,0,0,0,Tuesday,3.0
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8.0,0,1,3,0,10.26984126984127,0.0217391304347826,9.530531887480414,10.972275678084086,10.09142775695719,11.09142775695719,7.849430984340628,3.915702292357061,10.0,11.0,8.0,1,1,1,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533474726051608,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.264088725999306,3.124851550750203,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.533286219081273,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.2639931126817565,3.124803853880524,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7.0,0,1,3,0,7.651162790697675,0.2285714285714285,6.360923622949801,8.931831566607064,6.386583572485916,7.3865835724859155,6.929340440222263,3.456713524895086,9.0,7.0,7.0,1,1,1,1,Tuesday,1.0
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11.0,1,1,3,0,10.7,0.6296296296296297,9.883199145399796,13.656272185184838,10.83700414639019,11.83700414639019,9.23485440474452,4.606823174110552,14.0,11.0,10.0,0,1,1,0,Tuesday,6.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533097845284352,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.263897568369455,3.124756191434234,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11.0,1,1,3,0,6.159191176470588,0.3461538461538461,6.100311240198453,9.660427097402431,6.746459744585263,7.7464597445852625,6.099306634311486,3.042649717846822,10.0,7.0,7.0,0,0,0,0,Tuesday,3.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.532909604519774,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.263802092987737,3.124708563374085,7.0,6.0,7.0,1,1,0,1,Tuesday,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7.0,0,1,3,0,6.795736906211937,0.2285714285714285,5.9223205843859335,8.241368413576712,4.913436525986761,5.913436525986761,6.439563605070477,3.2123874992286106,9.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7.0,0,1,3,0,6.795985401459855,0.2285714285714285,5.9223205843859335,8.241368413576712,4.913436525986761,5.913436525986761,6.439693178299656,3.212452137059243,9.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13.0,1,2,4,0,8.204545454545455,0.2307692307692307,7.2159577388769565,10.025553229687285,7.986626793370772,8.986626793370771,7.553419990810372,3.768036693635106,11.0,8.0,8.0,0,0,0,0,Wednesday,4.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532721496646665,0.0238095238095238,6.11244900583549,8.334873213614765,5.856681455927501,6.856681455927501,6.530636865020254,3.257819553280581,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.291338582677165,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.360137211549702,4.17046898163595,14.0,11.0,9.0,1,1,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7.0,0,2,4,0,7.5,0.0833333333333333,6.579560007933236,9.942662580401224,5.69697049950882,6.69697049950882,6.893396703036068,3.4387829291134757,10.0,6.0,7.0,1,1,0,1,Wednesday,-9.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.2890625,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.358596583476931,4.169700436643548,14.0,11.0,9.0,1,1,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6.0,1,2,4,0,6.427388535031847,0.3478260869565217,6.177706446925469,9.900846285129264,6.676197871970008,7.676197871970008,6.45027641314999,3.217731602162724,10.0,7.0,7.0,0,1,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.165027322404372,0.2307692307692307,5.897086390829387,8.571909101031821,6.027128387902995,7.027128387902995,6.420834200038555,3.203044302968361,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6.0,0,2,4,0,6.4246835443037975,0.2307692307692307,5.761251900821046,8.87855799861444,6.052511019866759,7.052511019866759,6.530835820502466,3.2579188025687555,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10.0,1,2,4,0,7.531827805222301,0.3478260869565217,9.841462422058049,12.051700385258911,10.275970536635157,11.275970536635157,7.022907993831487,3.5033898616752683,13.0,11.0,8.0,0,1,1,0,Wednesday,6.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532698412698413,0.0238095238095238,6.11244900583549,8.334873213614765,5.856681455927501,6.856681455927501,6.530624658226421,3.2578134639002565,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8.0,1,2,4,0,7.531805359661496,0.2307692307692307,7.802618555035132,10.671832660567564,8.591928777206437,9.591928777206435,7.112163844335847,3.5479152978659223,11.0,9.0,8.0,0,1,1,1,Wednesday,4.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.531970391258372,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.530239692132655,3.2576214228951383,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.53107822410148,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.529767959353491,3.25738609817817,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.530186685452624,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.529296592938652,3.2571509562226817,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.1695652173913045,0.2307692307692307,5.897086390829387,8.571909101031821,6.027128387902995,7.027128387902995,6.4231939287502815,3.204221457738469,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,1116,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8.0,0,2,4,0,13.0,0.56,10.470108963655342,14.122456399110932,11.296646665939283,15.296646665939283,11.508520033283704,5.741045225554223,15.0,16.0,12.0,1,1,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.529295774647887,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.528825592462732,3.25691599681646,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9.0,0,2,4,0,10.89,0.56,9.97974849121766,13.74673474750258,10.06789619376034,11.06789619376034,9.639242250751478,4.808552754097909,14.0,11.0,10.0,1,1,1,1,Wednesday,5.0
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.528405491024287,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.528354957500985,3.256681219747619,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10.0,1,2,4,0,9.698742138364778,0.3478260869565217,9.813779750699464,12.001815499805431,9.364681367002682,10.364681367002682,8.457630610470893,4.21910373317488,13.0,10.0,9.0,0,1,1,0,Wednesday,4.0
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.286821705426355,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.357080118453508,4.168943945430319,14.0,11.0,9.0,1,1,1,0,Wednesday,4.0
