Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,3,0,7.512406149445835,0.1395348837209302,5.788597012348324,9.467527200349563,6.34144453869637,7.34144453869637,6.826892997658568,3.285882247976079,10.0,7.0,7.0,1,1,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-17,2026-04-13,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,256400,7,TAO,Deferred - IEF,EXCLUDE,768.0,18,22,0.0,1,22.0,1,3,3,0,6.060327455919395,0.0,5.477009209844144,9.683271821147445,4.638936970486714,5.638936970486714,6.168897676907457,2.9691795921048154,10.0,5.0,7.0,0,0,0,0,Thursday,-8.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.781695331695332,0.7428571428571429,7.564531178759417,10.63696927533162,7.13443899595572,8.134438995955719,7.443697563094657,3.582759198110228,11.0,8.0,8.0,1,1,1,1,Thursday,5.0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5.0,0,3,3,0,7.511508220157255,0.1395348837209302,5.788597012348324,9.467527200349563,6.34144453869637,7.34144453869637,6.826395747787294,3.285642914427804,10.0,7.0,7.0,1,1,1,1,Thursday,4.0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.780736196319019,0.7428571428571429,7.564531178759417,10.63696927533162,7.13443899595572,8.134438995955719,7.443118431849109,3.582480453873332,11.0,8.0,8.0,1,1,1,1,Thursday,5.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.510610932475885,0.1219512195121951,7.44821259150977,9.993080381101622,7.2759551702339715,8.27595517023397,7.04612284052098,3.391400739204117,10.0,8.0,8.0,1,1,0,0,Friday,0.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10.0,0,4,3,0,7.5115,0.1219512195121951,7.44821259150977,9.993080381101622,7.2759551702339715,8.27595517023397,7.04663103024672,3.3916453382624274,10.0,8.0,8.0,1,1,0,0,Friday,0.0
2026-03-27,Fri,2026-04-06,2026-04-10,2026,2026-04-01,2026-04-10,APAC,6014,0,CEB,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,82218.2,14,10,1.0,1,10.0,0,4,3,0,9.696835443037974,0.1111111111111111,9.991940407186783,14.280664645417994,9.933631282754416,10.933631282754416,8.822526702119523,4.246409586723003,15.0,10.0,9.0,1,1,1,0,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,13.555555555555555,0.4615384615384615,11.001052613126962,13.26044643176668,10.754183089124144,11.754183089124144,12.562237614814554,6.046386487606253,14.0,11.0,13.0,1,1,1,1,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,13.2,0.4615384615384615,11.001052613126962,13.26044643176668,10.674183089124144,11.674183089124144,12.205086736918611,5.874484609265718,14.0,11.0,13.0,1,1,1,1,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,117941.04,11,11,1.0,1,11.0,0,4,3,0,7.512388432702607,0.8333333333333334,9.977136907123969,13.217055314937472,10.485536512981636,11.485536512981636,8.247756860582527,3.969764556600781,14.0,11.0,9.0,1,1,1,0,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8208.0,10,10,1.0,1,10.0,0,4,3,0,6.779779411764706,0.8333333333333334,6.749594217611826,12.203979106747246,8.796862721733158,9.796862721733158,7.785312634113542,3.747183468109337,13.0,9.0,8.0,1,1,0,0,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,12.909090909090908,0.4615384615384615,11.001052613126962,13.26044643176668,10.654183089124144,11.654183089124144,11.92043805595387,5.73747908596066,14.0,11.0,12.0,1,1,1,1,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11.0,0,4,3,0,7.592814371257485,0.25,7.721702025363831,10.72903209666612,6.820848026588553,7.820848026588553,7.619837089864338,3.667537697550295,11.0,7.0,8.0,1,1,0,0,Friday,-1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,38480.0,11,10,1.0,1,10.0,0,4,3,0,12.666666666666666,0.4615384615384615,11.001052613126962,13.26044643176668,10.814183089124144,11.814183089124144,11.688308601761886,5.625751825401073,14.0,11.0,12.0,1,1,1,1,Friday,3.0
2026-03-27,Fri,2026-03-30,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,2136,2,SYD,Deferred - IEF,NO_DELAY,34969.0,10,3,1.0,1,3.0,0,4,3,0,7.564102564102564,0.1219512195121951,7.22202341837303,10.061438654004636,7.384768326917906,8.384768326917907,7.158691488567776,3.445581656119395,11.0,8.0,8.0,1,1,1,1,Friday,1.0
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11.0,0,4,3,0,7.613095238095238,0.25,7.721702025363831,10.72903209666612,6.820848026588553,7.820848026588553,7.632383363533264,3.673576400360067,11.0,7.0,8.0,1,1,0,0,Friday,-1.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,654060.0,11,11,1.0,1,11.0,0,4,3,0,6.6869565217391305,0.25,6.44713926128691,9.18564597196261,6.965539436234684,7.965539436234684,7.045437889450072,3.391071062356186,10.0,7.0,8.0,1,0,0,0,Friday,-1.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6674.21,11,11,1.0,1,11.0,0,4,3,0,7.513633119200572,0.1219512195121951,7.44821259150977,9.993080381101622,7.2759551702339715,8.27595517023397,7.047850467601866,3.392232271082257,10.0,8.0,8.0,1,0,0,0,Friday,-1.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.514876917588299,0.1219512195121951,7.44821259150977,9.993080381101622,7.2759551702339715,8.27595517023397,7.048561605531368,3.3925745520436275,10.0,8.0,8.0,1,1,0,0,Friday,0.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.515763195435093,0.1219512195121951,7.44821259150977,9.993080381101622,7.2759551702339715,8.27595517023397,7.049068375964107,3.392818467975708,10.0,8.0,8.0,1,1,0,0,Friday,0.0
2026-03-27,Fri,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,6014,0,CEB,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,700.0,14,11,1.0,1,11.0,0,4,3,0,6.080377358490566,0.1111111111111111,5.890528230222514,10.367317440798807,6.20514453361493,7.20514453361493,6.586974125342524,3.170405827916748,11.0,7.0,7.0,1,1,0,0,Friday,-3.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10.0,0,4,3,0,7.516648841354724,0.1219512195121951,7.44821259150977,9.993080381101622,7.2759551702339715,8.27595517023397,7.049574821459523,3.393062227510759,10.0,8.0,8.0,1,1,0,0,Friday,0.0
2026-03-27,Fri,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,148895.58,11,14,0.0,1,14.0,1,4,3,0,7.517533856022808,0.8333333333333334,9.977136907123969,13.217055314937472,10.432506209951336,11.432506209951336,8.251200144721277,3.971421859012016,14.0,11.0,9.0,0,1,0,0,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,21148.0,10,11,0.0,1,11.0,1,4,3,0,6.783720930232558,0.8333333333333334,6.749594217611826,12.203979106747246,8.796862721733158,9.796862721733158,7.787802261294652,3.7483817616465713,13.0,9.0,8.0,0,1,0,0,Friday,3.0
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,11084.58,12,11,1.0,1,11.0,0,4,3,0,7.519843249020306,0.25,9.705901036314827,11.625241458605316,10.377458629166858,11.377458629166858,7.535731381248419,3.6270564046709017,12.0,11.0,8.0,1,1,1,0,Friday,0.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,12.461538461538462,0.4615384615384615,11.001052613126962,13.26044643176668,10.924183089124144,11.924183089124144,11.495425573941,5.532914436962452,14.0,11.0,12.0,1,1,1,1,Friday,3.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.521082621082622,0.1219512195121951,7.44821259150977,10.022594779405852,7.2759551702339715,8.27595517023397,7.05211076980513,3.394282816093805,11.0,8.0,8.0,1,1,0,0,Friday,1.0
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,12.285714285714286,0.4615384615384615,11.001052613126962,13.26044643176668,11.020837851028908,12.020837851028908,11.332632671173712,5.45455986051267,14.0,12.0,12.0,1,1,1,1,Friday,3.0
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,5835.94,12,12,1.0,1,12.0,0,4,3,0,6.4158536585365855,0.0,5.875519684857104,7.582098181543707,5.5891749808848,6.5891749808848,6.338627354424431,3.0508729384776103,8.0,6.0,7.0,1,0,0,0,Friday,-4.0
2026-03-27,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,4939.0,15,14,1.0,1,14.0,0,4,3,0,6.561904761904762,0.1111111111111111,5.538751833080572,9.426455199682724,6.602184157502307,7.602184157502307,6.786578807348894,3.2664784456423503,10.0,7.0,7.0,1,0,0,0,Friday,-5.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.521965112139552,0.1219512195121951,7.44821259150977,10.022594779405852,7.2759551702339715,8.27595517023397,7.052615628971713,3.3945258121058663,11.0,8.0,8.0,1,1,0,0,Friday,1.0
2026-03-27,Fri,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,US,6095,42,BDL,Deferred - IEF,ORIGIN,484.51,11,12,0.0,1,12.0,1,4,3,0,7.522846975088968,0.4615384615384615,10.423905614064925,12.486623115012076,9.747861852782162,10.747861852782162,7.625829379597654,3.670421873187175,13.0,10.0,8.0,0,1,0,0,Friday,2.0
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,6101.21,12,12,1.0,1,12.0,0,4,3,0,6.483132530120482,0.0,5.875519684857104,7.394131421444605,5.582508314218134,6.582508314218134,6.373315799265334,3.0675689882255286,8.0,6.0,7.0,1,0,0,0,Friday,-4.0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.52443970117396,0.1219512195121951,7.44821259150977,10.022594779405852,7.2759551702339715,8.27595517023397,7.054031494969808,3.3952072888699303,11.0,8.0,8.0,1,1,0,0,Friday,1.0
2026-03-27,Fri,2026-03-31,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,55012.56,10,4,1.0,1,4.0,0,4,3,0,5.872340425531915,0.0,5.539533116729968,6.01052150901963,5.416986632886147,6.416986632886147,6.023487605984102,2.8991916238024174,6.0,6.0,7.0,1,1,1,1,Friday,-4.0
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,734400.0,11,11,1.0,1,11.0,0,4,3,0,7.633136094674557,0.25,7.51014045726478,10.72903209666612,6.820848026588553,7.820848026588553,7.644801452987742,3.679553406255171,11.0,7.0,8.0,1,1,0,0,Friday,0.0
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,315301,7,PVG,Deferred - IEF,EXCLUDE,3050.0,10,11,0.0,1,11.0,1,4,3,0,6.086557788944723,0.8333333333333334,7.203867108699103,11.785674785104671,7.703786608892606,8.703786608892607,7.421270523424861,3.571964739847748,12.0,8.0,8.0,0,1,0,0,Friday,2.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,2782.75,10,10,1.0,1,10.0,0,5,3,1,6.092722710163112,0.2,5.966442831580196,7.35622620152954,5.610987514358336,9.610987514358335,5.880580427414912,2.830408333756725,6.0,10.0,6.0,1,0,1,0,Saturday,-4.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5760.56,10,10,1.0,1,10.0,0,5,3,1,6.788875305623472,0.7727272727272727,7.989233656469897,12.212600845274846,8.481821865220649,12.481821865220647,6.739723072576725,3.2439261034338887,13.0,13.0,7.0,1,1,1,0,Saturday,3.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,9,9,1.0,1,9.0,0,5,3,1,7.525320056899004,0.0454545454545454,6.207950854376973,9.474928722027505,6.840377518438872,7.840377518438871,6.078376085238923,2.925610242003065,10.0,7.0,7.0,1,1,0,0,Saturday,1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,1055.87,10,10,1.0,1,10.0,0,5,3,1,6.097619047619047,0.2,5.966442831580196,7.35622620152954,5.610987514358336,9.610987514358335,5.882916589922571,2.831532762529073,6.0,10.0,6.0,1,0,1,0,Saturday,-4.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.525844294347672,0.0454545454545454,6.207950854376973,9.474928722027505,6.840377518438872,7.840377518438871,6.078634579024055,2.9257346587970687,10.0,7.0,7.0,1,1,0,0,Saturday,1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10.0,0,5,3,1,6.102503128911138,0.7727272727272727,8.826377529056144,12.191865787564678,8.33301386417967,12.33301386417967,6.42814348600055,3.0939583461080424,13.0,13.0,7.0,1,1,1,0,Saturday,3.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10.0,0,5,3,1,6.107374999999999,0.7727272727272727,8.826377529056144,12.191865787564678,8.33301386417967,12.33301386417967,6.430684414436082,3.095181331680331,13.0,13.0,7.0,1,1,1,0,Saturday,3.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3170.0,10,10,1.0,1,10.0,0,5,3,1,6.724137931034483,0.7727272727272727,8.403211931271798,12.28760315957478,8.506525013280037,12.506525013280037,6.694782978217038,3.2222957866368462,13.0,13.0,7.0,1,1,1,0,Saturday,3.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.52636815920398,0.0454545454545454,6.207950854376973,9.474928722027505,6.847177518438872,7.847177518438872,6.078892900070557,2.925858992449475,10.0,7.0,7.0,1,1,0,0,Saturday,1.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.526891651865009,0.0454545454545454,6.207950854376973,9.474928722027505,6.847177518438872,7.847177518438872,6.079151048551293,2.925983243043483,10.0,7.0,7.0,1,1,0,0,Saturday,1.0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.527414772727273,0.0454545454545454,6.207950854376973,9.474928722027505,6.847177518438872,7.847177518438872,6.079409024638889,2.9261074106621825,10.0,7.0,7.0,1,1,0,0,Saturday,1.0
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1116,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10.0,0,5,3,1,6.112234706616729,0.7727272727272727,8.826377529056144,12.191865787564678,8.33301386417967,12.33301386417967,6.43321999910497,3.096401745220516,13.0,13.0,7.0,1,1,1,0,Saturday,3.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.117082294264339,0.0,4.949897729527363,7.71861259109199,5.2399607365118825,6.2399607365118825,5.372377416492826,2.5858028810962543,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,9,9,1.0,1,9.0,0,0,3,0,6.120672478206724,0.0,4.949897729527363,7.71861259109199,5.178782791649727,6.178782791649727,5.373942262909847,2.5865560642887053,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8790.95,8,8,1.0,1,8.0,0,0,3,0,6.124253731343283,0.1923076923076923,5.393699759224504,8.989317936106927,5.237220968040956,6.237220968040956,5.797792207860961,2.7905611674004964,9.0,6.0,6.0,1,1,0,0,Monday,1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.126583850931676,0.0,3.896114093377893,7.590444043283771,5.076619048959668,6.076619048959668,5.376519834488994,2.587796686735507,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-03-31,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,0,CRK,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,500.0,8,1,1.0,1,1.0,0,0,3,0,6.130148883374689,0.3846153846153846,5.552461082129604,8.862246849856536,6.85022687643506,7.85022687643506,5.84032362666781,2.8110321538487377,9.0,7.0,6.0,1,1,1,1,Monday,1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,18300,24,NRT,Deferred - IEF,NO_DELAY,6908256.0,8,8,1.0,1,8.0,0,0,3,0,7.652941176470589,0.1923076923076923,6.007017650353544,8.991972536502875,6.430663908521038,7.430663908521038,6.5312058967151385,3.143563773630758,9.0,7.0,7.0,1,1,0,0,Monday,1.0
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.527937522186724,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.431910681768758,3.095771551867039,11.0,9.0,7.0,0,1,0,0,Monday,3.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.123791821561338,0.0,3.896114093377893,7.590444043283771,5.117671680538616,6.117671680538616,5.375302255017802,2.5872106481420705,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.127351485148514,0.0,3.896114093377893,7.590444043283771,5.076619048959668,6.076619048959668,5.376854641359705,2.5879578341203198,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8.0,0,0,3,0,6.632075471698113,0.1923076923076923,4.985258301449491,7.892465901436791,5.294772543163292,6.294772543163292,5.9862372947640905,2.8812625107474155,8.0,6.0,6.0,1,1,0,0,Monday,0.0
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,3,0,7.5291696238467,0.0227272727272727,7.614166949142076,8.159571824036117,6.23482705271847,7.23482705271847,5.956914653242426,2.867149099672589,8.0,7.0,6.0,1,1,1,0,Monday,1.0
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,6014,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11.0,0,0,3,0,6.130902348578491,0.0833333333333333,4.890904133207183,9.63670135772082,5.975091515838469,6.975091515838469,5.683885960888906,2.7357364447942656,10.0,6.0,6.0,1,0,0,0,Monday,-5.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.1369135802469135,0.0,3.896114093377893,7.590444043283771,5.04929762038824,6.04929762038824,5.381026936895115,2.589966020250938,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.140443896424167,0.0,3.896114093377893,7.590444043283771,5.04929762038824,6.04929762038824,5.382568162513023,2.5907078344114565,8.0,6.0,6.0,1,0,0,0,Monday,-1.0
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8.0,0,0,3,0,7.528981908478184,0.1923076923076923,8.019594407325329,10.038935425864134,8.57918368384508,9.57918368384508,6.432455616924943,3.0960338370319915,11.0,9.0,7.0,1,1,1,0,Monday,2.0
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7.0,0,0,3,0,6.119774011299436,0.0227272727272727,4.767290091685015,7.180410331969812,5.748960237052869,6.748960237052869,5.351715996860238,2.5758582412707893,8.0,6.0,6.0,1,1,0,0,Monday,0.0
