Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533474726051608,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.1768403759939865,2.9730025279466976
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.533286219081273,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.17674592299887,2.9729570663553075
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7.0,0,1,3,0,7.651162790697675,0.2285714285714285,6.360923622949801,8.931831566607064,6.3865835724859155,7.3865835724859155,6.832366904632454,3.288516918500245
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11.0,1,1,3,0,10.7,0.6296296296296297,9.883199145399796,13.656272185184838,10.83700414639019,11.83700414639019,9.13117156275815,4.39496481804849
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533097845284352,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.176651538174203,2.9729116375753404
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11.0,1,1,3,0,6.159191176470588,0.3461538461538461,6.100311240198453,9.660427097402433,6.7464597445852625,7.7464597445852625,6.011491092680377,2.893417528600421
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.532909604519774,0.0217391304347826,6.621606777937142,8.09159715919103,5.994415813981886,6.994415813981886,6.176557221446221,2.9728662415712916
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7.0,0,1,3,0,6.795736906211937,0.2285714285714285,5.9223205843859335,8.241368413576712,4.913436525986761,5.913436525986761,6.352359345199823,3.057482344064267
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7.0,0,1,3,0,6.795985401459855,0.2285714285714285,5.9223205843859335,8.241368413576712,4.913436525986761,5.913436525986761,6.352487396144123,3.0575439768340873
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13.0,1,2,4,0,8.204545454545455,0.2307692307692307,7.2159577388769565,10.025553229687285,7.986626793370772,8.986626793370771,7.439670388384095,3.5808208607295957
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532721496646665,0.0238095238095238,6.11244900583549,8.334873213614765,5.856681455927501,6.856681455927501,6.431880318293304,3.095756937487552
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.291338582677165,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.225248177296933,3.958930802086273
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7.0,0,2,4,0,7.5,0.0833333333333333,6.579560007933236,9.942662580401224,5.69697049950882,6.69697049950882,6.7893479634424905,3.267811280484341
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.2890625,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.22372965135907,3.958199913609769
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6.0,1,2,4,0,6.427388535031847,0.3478260869565217,6.177706446925469,9.900846285129264,6.676197871970008,7.676197871970008,6.356765252880727,3.0596029710961936
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.165027322404372,0.2307692307692307,5.897086390829387,8.571909101031821,6.027128387902995,7.027128387902995,6.319777182732773,3.0418000784585413
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6.0,0,2,4,0,6.4246835443037975,0.2307692307692307,5.761251900821046,8.87855799861444,6.052511019866759,7.052511019866759,6.432054399675535,3.0958407253722857
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10.0,1,2,4,0,7.531827805222301,0.3478260869565217,9.841462422058047,12.051700385258911,10.275970536635155,11.275970536635155,6.9266084608463405,3.333876741290943
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532698412698413,0.0238095238095238,6.11244900583549,8.334873213614765,5.856681455927501,6.856681455927501,6.431868274233515,3.0957511405075397
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8.0,1,2,4,0,7.531805359661496,0.2307692307692307,7.802618555035132,10.671832660567564,8.591928777206437,9.591928777206437,7.010172091057146,3.374097124000954
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.531970391258372,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.431488440310077,3.095568320951611
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.53107822410148,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.431022996485651,3.0953442961132787
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.530186685452624,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.430557914202391,3.0951204452899344
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.1695652173913045,0.2307692307692307,5.897086390829387,8.571909101031821,6.027128387902995,7.027128387902995,6.322103995336908,3.042920006987217
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8.0,0,2,4,0,13.0,0.56,10.470108963655342,14.122456399110932,11.296646665939283,15.296646665939283,11.349784827661688,5.462815441277987
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.529295774647887,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.430093193040424,3.094896768279486
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9.0,0,2,4,0,10.89,0.56,9.97974849121766,13.74673474750258,10.06789619376034,11.06789619376034,9.512142709176107,4.578331735830152
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.528405491024287,0.0238095238095238,6.060424435124997,8.334873213614765,5.856681455927501,6.856681455927501,6.429628832580527,3.0946732648801563
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10.0,1,2,4,0,9.698742138364778,0.3478260869565217,9.813779750699464,12.001815499805433,9.364681367002682,10.364681367002682,8.331720058191307,4.010177256873163
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.286821705426355,0.0,9.944859485142466,13.934964510591715,10.581240995745514,11.581240995745514,8.222234942319954,3.957480488550784
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527515833919775,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.664922302029898,3.2079234117029576
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13.0,0,3,4,0,9.700625,0.1666666666666666,8.924267255879567,13.11278139691045,9.64627597985896,10.64627597985896,8.664309734808034,4.1702574741300955
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.796233292831106,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.696693553868877,3.223215374305782
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11.0,1,3,4,0,7.526275061554696,0.3,9.142866362511741,13.09635306763901,10.88874780209773,11.88874780209773,7.092996974224605,3.4139619370841516
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.284615384615384,0.0,10.053068515878056,14.07483414274612,10.446722896056794,11.446722896056794,8.523399421079782,4.102435303986926
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6.0,0,3,4,0,6.797694174757281,0.225,6.390944389524173,8.70873031472254,6.4052045488074985,7.4052045488074985,6.849988952842088,3.296998664941104
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6.0,0,3,4,0,6.174054054054055,0.1666666666666666,5.522771683124918,9.363134559217862,4.934682070958837,5.934682070958837,6.497464448705308,3.1273235271416837
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527496483825598,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.664911840309813,3.20791837632591
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8.0,0,3,4,0,6.752136752136752,0.0232558139534883,5.704873216099356,6.854699711483589,5.655940113894692,6.655940113894692,6.2604226258878155,3.013231872579201
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,4,0,7.526256590509666,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.664241520351682,3.2075957416439773
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.548809523809524,0.0,6.111923075924021,7.114528445108348,5.148836033930121,6.148836033930121,6.203703452413956,2.985932114797506
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525017568517217,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.663571738800685,3.2072733661051784
2026-04-02,Thu,2026-04-16,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,CLEARANCE,4761.9,9,14,0.0,1,14.0,1,3,4,0,10.871287128712872,0.3,11.141620392403157,13.100024247065464,10.657016431393506,11.657016431393506,9.355095236430596,4.502742517870976
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,77032,42,IAH,Deferred - IEF,HUB,1.31,6,11,0.0,1,11.0,1,3,4,0,7.523779416930102,0.225,7.769462183051928,11.075716063848102,9.238278973279849,10.238278973279849,7.253035990812167,3.490991028322139
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,869.4,6,6,1.0,1,6.0,0,3,4,0,6.422012578616353,0.3,6.548510026925628,9.898912077111975,6.500317949463604,7.500317949463604,6.509558548553895,3.133144592157841
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,3090.0,8,8,1.0,1,8.0,0,3,4,0,8.311111111111112,0.0232558139534883,7.312246409626598,8.575892286579542,6.094377661584998,7.094377661584998,7.137161212308717,3.435218823044682
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,DEST,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.297709923664122,0.0,10.053068515878056,14.07483414274612,10.446722896056794,11.446722896056794,8.532457977582217,4.106795318127158
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.57764705882353,0.0,6.203964385879133,7.114528445108348,5.333478511277422,6.333478511277422,6.21823267896796,2.9929252414844187
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,6780.0,6,11,0.0,1,11.0,1,3,4,0,6.173118279569893,0.225,5.826497272137186,8.655536397835519,6.183982756693694,7.183982756693694,6.54727697989984,3.151299018193763
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,89706.45,8,8,1.0,1,8.0,0,3,4,0,7.525,0.225,7.769462183051928,11.075716063848102,9.189857920648269,10.189857920648269,7.253754171855509,3.4913366992359736
2026-04-02,Thu,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,518128,7,SZX,Deferred - IEF,NO_DELAY,688.0,9,8,1.0,1,8.0,0,3,4,0,6.165116279069767,0.5,7.08132869205206,11.13829693306267,7.501233039605344,8.501233039605344,6.652786908112043,3.2020824712545646
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525166725166725,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.66365236525975,3.207312172784974
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.7967272727272725,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.696961905144666,3.2233445356524797
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,4,1.0,1,4.0,0,3,4,0,7.523929824561404,0.0232558139534883,6.397629272443023,8.829373909079846,5.946765422208788,6.946765422208788,6.662983789526286,3.2069903776235775
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,70594,35,ORB,Deferred - IEF,NO_DELAY,687.1,9,9,1.0,1,9.0,0,3,4,0,10.375,0.3,10.258856589637713,12.927661489070381,10.518617191471385,11.518617191471385,8.954976681266018,4.310159675580634
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1777.38,6,6,1.0,1,6.0,0,3,4,0,6.79818401937046,0.3,6.785538143082236,9.124360415692912,6.561383151796133,7.561383151796133,6.697753335635302,3.223725462583747
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,26400.0,8,11,0.0,1,11.0,1,3,4,0,7.522693791652052,0.3,9.142866362511741,13.09635306763901,10.91524780209773,11.91524780209773,7.090936681124665,3.412970288244036
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,330.0,6,6,1.0,1,6.0,0,3,4,0,6.797218863361548,0.0232558139534883,5.888310743993182,6.720445741466918,5.566797736480657,6.566797736480657,6.292406214825306,3.028626036095798
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.419375,0.0217391304347826,5.657080081876615,7.1866486808257415,5.266823759552835,6.266823759552835,6.337473135372398,3.0503173961694694
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,7.523913043478261,0.0217391304347826,8.254698011398496,9.995286263237931,7.347858395228364,8.347858395228364,6.9056422596382365,3.323785405689106
2026-04-03,Fri,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,11650.0,11,11,1.0,1,11.0,0,4,4,0,7.523729407641079,0.5,10.601861896511627,13.52984158797748,10.161437810326593,11.161437810326593,7.729816965240787,3.7204726007717226
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.524947442186405,0.0217391304347826,8.254698011398496,9.995286263237931,7.347858395228364,8.347858395228364,6.906221735739463,3.324064315910022
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,200336,7,PVG,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,6.1673594132029335,0.5,7.136039390275543,10.573417647657061,7.866781236721619,8.866781236721618,6.994532702200452,3.3665696601559767
2026-04-03,Fri,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,13236.9,13,13,1.0,1,13.0,0,4,4,0,7.52476357267951,0.25,9.186015426127513,13.570269163036176,10.988829294098691,11.988829294098691,7.162583924224676,3.4474551416465276
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,1276.8,8,8,1.0,1,8.0,0,4,4,0,7.6473988439306355,0.2777777777777778,7.445670883787159,11.162765166833106,6.945660613136214,7.945660613136214,7.736758045722084,3.723813443105576
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.422981366459627,0.0217391304347826,5.657080081876615,7.1866486808257415,5.266823759552835,6.266823759552835,6.3393274130774975,3.051209886823138
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,127680.0,8,8,1.0,1,8.0,0,4,4,0,7.649425287356322,0.2777777777777778,7.445670883787159,11.162765166833106,6.945660613136214,7.945660613136214,7.738029950086474,3.724425629055101
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.526680672268908,0.0217391304347826,8.172906679827785,9.995286263237931,7.347858395228364,8.347858395228364,6.9071928101946565,3.324531708077276
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.526496324816241,0.0217391304347826,8.172906679827785,9.995286263237931,7.347858395228364,8.347858395228364,6.907089519610032,3.324481992826353
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.168376068376068,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214383,5.4964052331531,2.6454992614495128
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.52631210636809,0.0238095238095238,7.4746165254843895,9.842311995242767,7.4206572048008415,8.420657204800841,6.069367699072531,2.9212743755705293
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.171829268292682,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214383,5.497945112017034,2.646240427397884
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.525078698845751,0.0238095238095238,7.4746165254843895,9.842311995242767,7.413857204800841,8.413857204800841,6.068760468570872,2.920982106755636
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.523846153846154,0.0238095238095238,7.4746165254843895,9.842311995242767,7.413857204800841,8.413857204800841,6.068153723394658,2.9206900715348914
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.175274056029232,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214383,5.499481669492429,2.6469799947139565
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,1559.52,7,7,1.0,1,7.0,0,5,4,1,7.651428571428571,0.4,8.383140904363316,11.29083450645029,7.385390277478732,11.38539027747873,6.9124819402906965,3.327077442820119
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.178710462287104,0.0,6.489773224397626,7.386317359721507,5.804998774214384,9.804998774214383,5.501014916253836,2.647717968535548
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4.0,0,5,4,1,7.522614470464872,0.0238095238095238,7.4746165254843895,9.842311995242767,7.413857204800841,8.413857204800841,6.067547462965304,2.920398269629816
