Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-03-25,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10735.0,12,13,0.0,1,13.0,1,2,3,0,10.233870967741936,0.7777777777777778,10.522090593119733,13.136843651383256
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,3,0,7.506714542190306,0.1463414634146341,5.36072500799606,7.8625175230196085
2026-03-25,Wed,2026-03-27,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,38480.0,13,2,1.0,1,2.0,0,2,3,0,7.464524103831891,0.7777777777777778,9.870398683985616,13.620041812210918
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,3,0,7.506173725771716,0.1463414634146341,5.36072500799606,7.8625175230196085
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,3,0,7.505633297452458,0.1463414634146341,5.36072500799606,7.8625175230196085
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13.0,0,2,3,0,7.505093256814922,0.0,7.725121512199129,10.885389386540487
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,100103.0,16,13,1.0,1,13.0,0,2,3,0,7.507063463607028,0.0,7.725121512199129,10.885389386540487
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,3,0,7.509032258064517,0.1463414634146341,5.36072500799606,7.8625175230196085
2026-03-25,Wed,2026-04-08,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,US,2886,42,PVD,Deferred - IEF,TRANSIT-Linehaul,4880.0,7,14,0.0,1,14.0,1,2,3,0,7.508491580078825,0.7777777777777778,10.541467755965488,13.638471563369292
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,23571.12,6,6,1.0,1,6.0,0,2,3,0,6.790174129353234,0.2352941176470588,6.430467489887056,8.625103017918843
2026-03-25,Wed,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,0,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,424.1,5,5,1.0,1,5.0,0,2,3,0,6.576923076923077,0.7777777777777778,8.585484524298385,12.695875373593273
2026-03-25,Wed,2026-04-10,2026-04-06,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,35127,23,VCE,Deferred - IEF,CLEARANCE,5460.0,12,16,0.0,1,16.0,1,2,3,0,10.816326530612244,0.2352941176470588,10.310112429361403,13.21981454527002
2026-03-25,Wed,2026-04-08,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,US,49512,42,GRR,Deferred - IEF,TRANSIT-Processing,28904.99,7,14,0.0,1,14.0,1,2,3,0,7.510816618911175,0.7777777777777778,10.541467755965488,13.638471563369292
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,US,21240,42,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13.0,0,2,3,0,7.513139992839241,0.0,7.725121512199129,10.885389386540487
2026-03-25,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10735.0,12,13,0.0,1,13.0,1,2,3,0,10.256,0.7777777777777778,10.522090593119733,13.136843651383256
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,2.0,0.8,7.910665653263491,11.692227285666664
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,8.5,0.8,10.209243392548336,13.226334521083139
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,3,0,7.515103793843951,0.1395348837209302,5.788597012348324,9.467527200349565
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5.0,0,3,3,0,6.789192546583851,0.3,6.602200019679532,9.398480216795988
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,10.666666666666666,0.8,10.295134145540823,14.255305251337091
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,36727.0,12,15,0.0,1,15.0,1,3,3,0,11.75,0.8,10.747698532368764,14.25359035197043
2026-03-26,Thu,2026-04-06,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2137.96,6,11,0.0,1,11.0,1,3,3,0,6.78697270471464,0.3,6.602200019679532,9.398480216795988
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,1182.09,6,6,1.0,1,6.0,0,3,3,0,6.40974025974026,0.3,6.024337029614409,9.701598540558088
2026-03-26,Thu,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,EU,PE29,16,STN,Deferred - IEF,NO_DELAY,557.5,12,12,1.0,1,12.0,0,3,3,0,10.27777777777778,0.1395348837209302,9.120304826866299,11.569397632733297
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5.0,0,3,3,0,6.792193308550186,0.3,6.602200019679532,9.398480216795988
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.789975247524753,0.7428571428571429,7.564531178759417,10.63696927533162
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5.0,0,3,3,0,6.788998763906057,0.3,6.602200019679532,9.398480216795988
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,0,0,CRK,APAC,518110,7,SZX,Deferred - IEF,NO_DELAY,2200.0,6,6,1.0,1,6.0,0,3,3,0,6.06055625790139,0.8,8.102793839340785,12.618937236131572
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.7867901234567904,0.7428571428571429,7.564531178759417,10.63696927533162
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5.0,0,3,3,0,6.785819975339088,0.3,6.602200019679532,9.398480216795988
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,12.4,0.8,10.747698532368764,14.25359035197043
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,516023,7,SZX,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6.0,0,3,3,0,6.060479797979798,0.3,6.535129148580034,9.593756647248476
2026-03-26,Thu,2026-04-01,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,526040,7,SZX,Deferred - IEF,NO_DELAY,3450.0,11,6,1.0,1,6.0,0,3,3,0,6.060403530895334,0.7428571428571429,8.135848687725256,11.814824826260027
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,3,0,7.514203935599284,0.1395348837209302,5.788597012348324,9.467527200349565
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1597.66,6,6,1.0,1,6.0,0,3,3,0,6.120454545454546,0.3,6.0967058492804265,9.454041290518031
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,3,0,7.513304721030043,0.1395348837209302,5.788597012348324,9.467527200349565
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,12.833333333333334,0.8,10.747698532368764,14.25359035197043
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,373396.0,6,6,1.0,1,6.0,0,3,3,0,6.783620689655173,0.7428571428571429,7.564531178759417,10.63696927533162
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,13.142857142857142,0.8,10.747698532368764,14.25359035197043
2026-03-26,Thu,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,367.27,12,15,0.0,1,15.0,1,3,3,0,13.375,0.8,10.747698532368764,14.25359035197043
2026-03-26,Thu,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,35127,23,VCE,Deferred - IEF,CLEARANCE,3958.44,12,13,0.0,1,13.0,1,3,3,0,10.868686868686869,0.7428571428571429,10.964850225080726,13.718514824082296
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.782656826568266,0.7428571428571429,7.564531178759417,10.63696927533162
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,3,0,7.512406149445835,0.1395348837209302,5.788597012348324,9.467527200349565
2026-03-26,Thu,2026-04-17,2026-04-13,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,256400,7,TAO,Deferred - IEF,EXCLUDE,768.0,18,22,0.0,1,22.0,1,3,3,0,6.060327455919395,0.0,5.477009209844144,9.683271821147443
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.781695331695332,0.7428571428571429,7.564531178759417,10.63696927533162
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5.0,0,3,3,0,7.511508220157255,0.1395348837209302,5.788597012348324,9.467527200349565
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6.0,0,3,3,0,6.780736196319019,0.7428571428571429,7.564531178759417,10.63696927533162
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.510610932475885,0.1219512195121951,7.44821259150977,9.993080381101622
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10.0,0,4,3,0,7.5115,0.1219512195121951,7.44821259150977,9.993080381101622
2026-03-27,Fri,2026-04-06,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,82218.2,14,10,1.0,1,10.0,0,4,3,0,9.696835443037974,0.1111111111111111,9.991940407186785,14.280664645417994
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,13.555555555555555,0.4615384615384615,11.001052613126962,13.260446431766681
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,13.2,0.4615384615384615,11.001052613126962,13.260446431766681
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,117941.04,11,11,1.0,1,11.0,0,4,3,0,7.512388432702607,0.8333333333333334,9.977136907123969,13.217055314937472
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8208.0,10,10,1.0,1,10.0,0,4,3,0,6.779779411764706,0.8333333333333334,6.749594217611826,12.203979106747246
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,12.909090909090908,0.4615384615384615,11.001052613126962,13.260446431766681
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11.0,0,4,3,0,7.592814371257485,0.25,7.7217020253638315,10.729032096666119
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,38480.0,11,10,1.0,1,10.0,0,4,3,0,12.666666666666666,0.4615384615384615,11.001052613126962,13.260446431766681
2026-03-27,Fri,2026-03-30,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,2136,2,SYD,Deferred - IEF,NO_DELAY,34969.0,10,3,1.0,1,3.0,0,4,3,0,7.564102564102564,0.1219512195121951,7.22202341837303,10.061438654004636
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15503.5,12,11,1.0,1,11.0,0,4,3,0,7.613095238095238,0.25,7.7217020253638315,10.729032096666119
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,654060.0,11,11,1.0,1,11.0,0,4,3,0,6.6869565217391305,0.25,6.44713926128691,9.18564597196261
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6674.21,11,11,1.0,1,11.0,0,4,3,0,7.513633119200572,0.1219512195121951,7.44821259150977,9.993080381101622
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.514876917588299,0.1219512195121951,7.44821259150977,9.993080381101622
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.515763195435093,0.1219512195121951,7.44821259150977,9.993080381101622
2026-03-27,Fri,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,9,0,CEB,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,700.0,14,11,1.0,1,11.0,0,4,3,0,6.080377358490566,0.1111111111111111,5.890528230222514,10.367317440798809
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,10,10,1.0,1,10.0,0,4,3,0,7.516648841354724,0.1219512195121951,7.44821259150977,9.993080381101622
2026-03-27,Fri,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,148895.58,11,14,0.0,1,14.0,1,4,3,0,7.517533856022808,0.8333333333333334,9.977136907123969,13.217055314937472
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,21148.0,10,11,0.0,1,11.0,1,4,3,0,6.783720930232558,0.8333333333333334,6.749594217611826,12.203979106747246
2026-03-27,Fri,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,11084.58,12,11,1.0,1,11.0,0,4,3,0,7.519843249020306,0.25,9.705901036314827,11.625241458605315
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,12.461538461538462,0.4615384615384615,11.001052613126962,13.260446431766681
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.521082621082622,0.1219512195121951,7.44821259150977,10.022594779405852
2026-03-27,Fri,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,LAC,80020,8,BOG,Deferred - IEF,NO_DELAY,384.8,11,10,1.0,1,10.0,0,4,3,0,12.285714285714286,0.4615384615384615,11.001052613126962,13.260446431766681
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,5835.94,12,12,1.0,1,12.0,0,4,3,0,6.4158536585365855,0.0,5.875519684857104,7.582098181543707
2026-03-27,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,4939.0,15,14,1.0,1,14.0,0,4,3,0,6.561904761904762,0.1111111111111111,5.538751833080572,9.426455199682724
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.521965112139552,0.1219512195121951,7.44821259150977,10.022594779405852
2026-03-27,Fri,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,6095,42,BDL,Deferred - IEF,ORIGIN,484.51,11,12,0.0,1,12.0,1,4,3,0,7.522846975088968,0.4615384615384615,10.423905614064923,12.486623115012076
2026-03-27,Fri,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,6101.21,12,12,1.0,1,12.0,0,4,3,0,6.483132530120482,0.0,5.875519684857104,7.394131421444605
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10.0,0,4,3,0,7.52443970117396,0.1219512195121951,7.44821259150977,10.022594779405852
2026-03-27,Fri,2026-03-31,2026-04-06,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,55012.56,10,4,1.0,1,4.0,0,4,3,0,5.872340425531915,0.0,5.539533116729968,6.01052150901963
2026-03-27,Fri,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,734400.0,11,11,1.0,1,11.0,0,4,3,0,7.633136094674557,0.25,7.51014045726478,10.729032096666119
2026-03-27,Fri,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,315301,7,PVG,Deferred - IEF,EXCLUDE,3050.0,10,11,0.0,1,11.0,1,4,3,0,6.086557788944723,0.8333333333333334,7.203867108699103,11.785674785104671
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,2782.75,10,10,1.0,1,10.0,0,5,3,1,6.092722710163112,0.2,5.966442831580196,7.35622620152954
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5760.56,10,10,1.0,1,10.0,0,5,3,1,6.788875305623472,0.7727272727272727,7.989233656469897,12.212600845274846
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,9,9,1.0,1,9.0,0,5,3,1,7.525320056899004,0.0454545454545454,6.207950854376973,9.474928722027503
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,1055.87,10,10,1.0,1,10.0,0,5,3,1,6.097619047619047,0.2,5.966442831580196,7.35622620152954
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.525844294347672,0.0454545454545454,6.207950854376973,9.474928722027503
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10.0,0,5,3,1,6.102503128911138,0.7727272727272727,8.826377529056144,12.191865787564678
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10.0,0,5,3,1,6.107374999999999,0.7727272727272727,8.826377529056144,12.191865787564678
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3170.0,10,10,1.0,1,10.0,0,5,3,1,6.724137931034483,0.7727272727272727,8.403211931271798,12.28760315957478
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.52636815920398,0.0454545454545454,6.207950854376973,9.474928722027503
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.526891651865009,0.0454545454545454,6.207950854376973,9.474928722027503
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9.0,0,5,3,1,7.527414772727273,0.0454545454545454,6.207950854376973,9.474928722027503
2026-03-28,Sat,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,266108,7,TAO,Deferred - IEF,NO_DELAY,2643.07,10,10,1.0,1,10.0,0,5,3,1,6.112234706616729,0.7727272727272727,8.826377529056144,12.191865787564678
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.117082294264339,0.0,4.949897729527363,7.71861259109199
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,9,9,1.0,1,9.0,0,0,3,0,6.120672478206724,0.0,4.949897729527363,7.71861259109199
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,8790.95,8,8,1.0,1,8.0,0,0,3,0,6.124253731343283,0.1923076923076923,5.3936997592245035,8.989317936106927
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.126583850931676,0.0,3.896114093377893,7.590444043283771
2026-03-30,Mon,2026-03-31,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,500.0,8,1,1.0,1,1.0,0,0,3,0,6.130148883374689,0.3846153846153846,5.552461082129604,8.862246849856536
