Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,6,5,1.0,1,5.0,0,3,4,0,7.50040871934605,0.09302325581395349
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.499557371467484,0.09302325581395349
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8250.0,6,6,1.0,1,6.0,0,3,4,0,6.130884041331803,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1307339449541285,0.8
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1317296678121425,0.8
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.4987066031313825,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.132723112128146,0.10810810810810811
2026-04-16,Thu,2026-04-23,2026-04-25,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,6250.0,9,7,1.0,1,7.0,0,3,4,0,7.497856413746172,0.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.4976870748299325,0.09302325581395349
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1337142857142855,0.8
2026-04-16,Thu,2026-04-27,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,2000,31,OSL,Deferred - IEF,CLEARANCE,41508.13,8,11,0.0,1,11.0,1,3,4,0,7.464524103831891,0.7837837837837838
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.134703196347032,0.10810810810810811
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.496837810268616,0.09302325581395349
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,588.0,6,6,1.0,1,6.0,0,3,4,0,6.135689851767389,0.7837837837837838
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,475.57,6,4,1.0,1,4.0,0,3,4,0,6.758803222094361,0.10810810810810811
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.135535307517085,0.8
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6.0,0,4,4,0,6.192655367231638,0.1794871794871795
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,810.47,6,6,1.0,1,6.0,0,4,4,0,6.7556321839080455,0.7575757575757576
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.495989123045548,0.07142857142857142
2026-04-17,Fri,2026-04-30,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,TRANSIT-Processing,94570.93,11,13,0.0,1,13.0,1,4,4,0,7.496839959225281,0.1794871794871795
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,7,0,MNL,US,46241,42,IND,Deferred - IEF,NO_DELAY,3882.24,11,11,1.0,1,11.0,0,4,4,0,7.498709239130435,1.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6.0,0,4,4,0,6.191573033707865,0.1794871794871795
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,9905.56,6,10,0.0,1,10.0,1,4,4,0,6.754764638346727,0.4666666666666667
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1280.0,6,6,1.0,1,6.0,0,4,4,0,6.75848623853211,0.07142857142857142
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,17738.0,6,10,0.0,1,10.0,1,4,4,0,6.757617411225659,0.7575757575757576
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,37217,42,BNA,Deferred - IEF,NO_DELAY,386.22,11,11,1.0,1,11.0,0,4,4,0,7.499898132427844,0.1794871794871795
2026-04-17,Fri,2026-04-24,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,APAC,276034,7,TAO,Deferred - IEF,NO_DELAY,323.0,15,7,1.0,1,7.0,0,4,4,0,6.136518771331058,0.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,4,0,7.501086218601494,0.07142857142857142
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.501934170342722,0.07142857142857142
2026-04-17,Fri,2026-04-20,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,3,1.0,1,3.0,0,4,4,0,7.502781546811398,0.07142857142857142
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.501254662597491,0.07142857142857142
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5334.92,6,6,1.0,1,6.0,0,5,4,1,6.1375,0.23333333333333334
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10.0,1,5,4,1,6.137343927355278,0.6666666666666666
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.502101694915255,0.14285714285714285
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50260928498814,0.14285714285714285
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,9,0.0,1,9.0,1,5,4,1,7.503116531165312,0.14285714285714285
2026-04-18,Sat,2026-04-24,2026-04-25,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,738.0,7,6,1.0,1,6.0,0,5,4,1,8.304347826086957,0.23333333333333334
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50362343379614,0.14285714285714285
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10.0,1,5,4,1,6.14172335600907,0.6666666666666666
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,588.06,6,6,1.0,1,6.0,0,5,4,1,6.146092865232163,0.23333333333333334
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50412999322952,0.14285714285714285
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5366.33,6,6,1.0,1,6.0,0,5,4,1,6.145927601809955,0.23333333333333334
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.504636209813875,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,491.97,9,9,1.0,1,9.0,0,0,4,0,10.466666666666667,0.21212121212121213
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,4,0,7.505142083897159,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3321.0,10,9,1.0,1,9.0,0,0,4,0,7.504971254649983,0.0
2026-04-20,Mon,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12150.0,8,7,1.0,1,7.0,0,0,4,0,7.505476673427992,0.21212121212121213
2026-04-20,Mon,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,17297.74,4,4,1.0,1,4.0,0,0,4,0,6.145762711864407,0.21212121212121213
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.5053058465697875,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,44695.0,10,9,1.0,1,9.0,0,0,4,0,7.505810810810811,0.0
2026-04-20,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1589.51,4,9,0.0,1,9.0,1,0,4,0,6.231,0.7272727272727273
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,38315.0,8,9,0.0,1,9.0,1,0,4,0,7.506315433975009,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.506819716407833,0.2682926829268293
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,4,0,7.507323658454269,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,EU,56220,11,CGN,Deferred - IEF,NO_DELAY,5826.0,9,9,1.0,1,9.0,0,0,4,0,9.691071428571428,0.7333333333333333
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,8028,30,AMS,Deferred - IEF,EXCLUDE,250.0,8,9,0.0,1,9.0,1,0,4,0,10.2,0.21212121212121213
2026-04-20,Mon,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,24050,23,MXP,Deferred - IEF,NO_DELAY,4860.0,8,8,1.0,1,8.0,0,0,4,0,10.796296296296296,0.21212121212121213
2026-04-21,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,NO_DELAY,29107.8,13,13,1.0,1,13.0,0,1,4,0,10.770642201834862,0.7368421052631579
2026-04-21,Tue,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1424.0,11,8,1.0,1,8.0,0,1,4,0,7.507152496626181,0.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.507318718381113,0.3023255813953488
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.507147673634525,0.3023255813953488
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8625.0,7,3,1.0,1,3.0,0,1,4,0,6.761327231121281,0.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,4,0,7.506976744186047,0.3023255813953488
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,11487.0,8,9,0.0,1,9.0,1,1,4,0,7.506805929919138,0.7368421052631579
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,EU,55095,33,KTW,Deferred - IEF,CLEARANCE,2569.0,8,9,0.0,1,9.0,1,1,4,0,10.375,0.7777777777777778
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,35207,42,BHM,Deferred - IEF,CLEARANCE,17490.56,8,9,0.0,1,9.0,1,1,4,0,7.507308858201415,0.7368421052631579
2026-04-21,Tue,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,11576.75,11,9,1.0,1,9.0,0,1,4,0,7.507811447811448,0.0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,APAC,528312,7,SZX,Deferred - IEF,NO_DELAY,2594.2,4,4,1.0,1,4.0,0,1,4,0,6.143340857787811,0.3333333333333333
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,2331.76,6,6,1.0,1,6.0,0,1,4,0,6.140924464487035,0.3333333333333333
2026-04-21,Tue,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,EU,26800,15,LYS,Deferred - IEF,NO_DELAY,1100.0,9,9,1.0,1,9.0,0,1,4,0,10.442622950819672,0.7777777777777778
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.508313699091215,0.3023255813953488
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.50814266487214,0.3023255813953488
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.507635385132863,0.3023255813953488
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6.0,0,1,4,0,6.244776119402985,0.27586206896551724
2026-04-21,Tue,2026-05-05,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,1144.0,8,14,0.0,1,14.0,1,1,4,0,7.507128446536651,0.7368421052631579
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509310924369748,0.3023255813953488
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509139784946237,0.3023255813953488
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4.0,0,1,4,0,6.190502793296089,0.7777777777777778
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,18000.0,6,6,1.0,1,6.0,0,1,4,0,7.51063829787234,0.7777777777777778
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,86.25,7,3,1.0,1,3.0,0,1,4,0,6.757028571428571,0.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6.0,0,1,4,0,6.243564356435644,0.27586206896551724
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508968760497145,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,33166,42,MIA,Deferred - IEF,NO_DELAY,10067.0,7,7,1.0,1,7.0,0,2,4,0,7.508462055070518,0.5
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,660.0,5,2,1.0,1,2.0,0,2,4,0,6.242364532019705,0.75
2026-04-22,Wed,2026-04-27,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3702.0,7,5,1.0,1,5.0,0,2,4,0,6.2215686274509805,0.2692307692307692
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7792.33,7,7,1.0,1,7.0,0,2,4,0,7.502645502645502,0.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508291372943941,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.5077852348993295,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,3842.64,7,6,1.0,1,6.0,0,2,4,0,7.5072794364307285,0.2692307692307692
2026-04-22,Wed,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,450016,7,PEK,Deferred - IEF,CLEARANCE,2291.0,8,13,0.0,1,13.0,1,2,4,0,6.1407657657657655,0.5
2026-04-22,Wed,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,11614.0,5,5,1.0,1,5.0,0,2,4,0,6.178333333333333,0.3023255813953488
2026-04-22,Wed,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,2000,31,OSL,Deferred - IEF,ORIGIN,1031.0,8,12,0.0,1,12.0,1,2,4,0,11.0,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.506773977196513,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,72468.95,7,7,1.0,1,7.0,0,2,4,0,7.506268856855515,0.2692307692307692
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9.0,1,2,4,0,9.68698224852071,0.2692307692307692
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,4,0,7.506099195710456,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,4295.62,7,6,1.0,1,6.0,0,2,4,0,7.505594639865997,0.2692307692307692
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,6,1.0,1,6.0,0,2,4,0,7.505090421969189,0.3023255813953488
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.215609756097561,0.75
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3159.0,10,7,1.0,1,7.0,0,2,4,0,7.504586541680617,0.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2378.54,7,6,1.0,1,6.0,0,2,4,0,7.504417670682731,0.2692307692307692
2026-04-22,Wed,2026-04-30,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1260.0,5,8,0.0,1,8.0,1,2,4,0,6.7527397260273965,0.5
2026-04-22,Wed,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,4200.0,7,8,0.0,1,8.0,1,2,4,0,8.25531914893617,0.75
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.195145631067962,0.75
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503914352626297,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1950.0,10,7,1.0,1,7.0,0,2,4,0,7.503411371237458,0.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6.0,0,2,4,0,9.5,0.3023255813953488
2026-04-22,Wed,2026-04-25,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,35000.0,5,3,1.0,1,3.0,0,2,4,0,6.754161915621436,0.75
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503243062520896,0.3023255813953488
