Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-06-19,Thu,2025-07-01,2025-06-27,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12.0,1,3,6,0,11.666666666666666,0.32727272727272727
2025-06-19,Thu,2025-06-26,2025-06-26,2026,2025-06-01,2025-06-27,APAC,8,0,CRK,APAC,300300,7,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,6,0,6.031746031746032,0.37142857142857144
2025-06-19,Thu,2025-06-25,2025-06-25,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,6,0,6.265060240963855,0.32727272727272727
2025-06-19,Thu,2025-06-26,2025-06-25,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7.0,1,3,6,0,6.046875,0.32727272727272727
2025-06-19,Thu,2025-06-30,2025-06-24,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,US,19061,42,PHL,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11.0,1,3,6,0,7.4298245614035086,0.32727272727272727
2025-06-19,Thu,2025-06-26,2025-06-26,2026,2025-06-01,2025-06-27,APAC,8,0,CRK,APAC,110168,7,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,6,0,6.061538461538461,0.37142857142857144
2025-06-20,Fri,2025-06-26,2025-06-25,2026,2025-06-01,2025-06-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6.0,1,4,6,0,7.445414847161572,0.2727272727272727
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,6.075757575757576,0.0
2025-06-20,Fri,2025-06-27,2025-06-25,2026,2025-06-01,2025-06-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,4,6,0,7.439130434782609,0.2727272727272727
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,6.029850746268656,0.0
2025-06-20,Fri,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,EU,17181,13,BCN,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10.0,0,4,6,0,10.428571428571429,0.375
2025-06-20,Fri,2025-06-27,2025-06-25,2026,2025-06-01,2025-06-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,4,6,0,7.437229437229437,0.2727272727272727
2025-06-20,Fri,2025-07-02,2025-06-26,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,US,55450,42,MSP,Deferred - IEF,TRANSIT-Processing,,6,12,0.0,1,12.0,1,4,6,0,7.435344827586207,0.375
2025-06-20,Fri,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,169,23,FCO,Deferred - IEF,NO_DELAY,,12,12,1.0,1,12.0,0,4,6,0,11.125,0.375
2025-06-20,Fri,2025-06-26,2025-06-25,2026,2025-06-01,2025-06-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6.0,1,4,6,0,7.454935622317596,0.2727272727272727
2025-06-20,Fri,2025-06-24,2025-06-28,2026,2025-06-01,2025-07-04,APAC,9,0,CEB,APAC,528451,7,SZX,Deferred - IEF,NO_DELAY,,8,4,1.0,1,4.0,0,4,6,0,5.985294117647059,0.5
2025-06-20,Fri,2025-06-27,2025-06-27,2026,2025-06-01,2025-06-27,APAC,3,0,CRK,LAC,54769,28,TLC,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,4,6,0,9.0,0.2727272727272727
2025-06-20,Fri,2025-06-30,2025-06-26,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10.0,1,4,6,0,6.261904761904762,0.375
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,5.956521739130435,0.0
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,5.914285714285715,0.0
2025-06-20,Fri,2025-07-02,2025-06-26,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,EXCLUDE,,6,12,0.0,1,12.0,1,4,6,0,7.0,0.375
2025-06-20,Fri,2025-06-26,2025-06-26,2026,2025-06-01,2025-06-27,APAC,8,0,CRK,APAC,70000,43,SGN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,4,6,0,7.464524103831891,0.32432432432432434
2025-06-20,Fri,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,42124,23,BLQ,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11.0,0,4,6,0,11.222222222222221,0.375
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,5.873239436619718,0.0
2025-06-20,Fri,2025-06-26,2025-06-25,2026,2025-06-01,2025-06-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6.0,1,4,6,0,7.448717948717949,0.2727272727272727
2025-06-20,Fri,2025-07-03,2025-06-28,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,,8,13,0.0,1,13.0,1,4,6,0,7.0,0.32432432432432434
2025-06-20,Fri,2025-06-26,2025-06-28,2026,2025-06-01,2025-07-04,APAC,9,0,CEB,US,28208,42,CLT,Deferred - IEF,NO_DELAY,,8,6,1.0,1,6.0,0,4,6,0,7.4425531914893615,0.5
2025-06-20,Fri,2025-07-02,2025-06-28,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,EU,1683,11,BER,Deferred - IEF,TRANSIT-Linehaul,,8,12,0.0,1,12.0,1,4,6,0,10.153846153846153,0.375
2025-06-20,Fri,2025-06-26,2025-06-28,2026,2025-06-01,2025-07-04,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,,8,6,1.0,1,6.0,0,4,6,0,7.436440677966102,0.5
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,5.833333333333333,0.0
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,4,0,CRK,APAC,518101,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,4,6,0,5.794520547945205,0.0
2025-06-20,Fri,2025-06-30,2025-07-01,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,20017,23,MXP,Deferred - IEF,NO_DELAY,,11,10,1.0,1,10.0,0,4,6,0,11.2,0.375
2025-06-20,Fri,2025-07-02,2025-06-28,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,EU,1118,30,AMS,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12.0,1,4,6,0,10.428571428571429,0.375
2025-06-21,Sat,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,5,6,1,7.430379746835443,0.2972972972972973
2025-06-21,Sat,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,5,6,1,7.436974789915967,0.2972972972972973
2025-06-21,Sat,2025-06-27,2025-06-27,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,325011,7,PVG,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,5,6,1,5.756756756756757,0.4117647058823529
2025-06-21,Sat,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,5,6,1,7.443514644351464,0.2972972972972973
2025-06-21,Sat,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,5,6,1,7.45,0.2972972972972973
2025-06-21,Sat,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,5,6,1,7.45643153526971,0.2972972972972973
2025-06-21,Sat,2025-06-23,2025-06-28,2026,2025-06-01,2025-07-04,APAC,4,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,5,6,1,7.238095238095238,0.0
2025-06-23,Mon,2025-06-28,2025-07-01,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,38118,42,OLV,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5.0,0,0,6,0,7.462809917355372,0.45652173913043476
2025-06-23,Mon,2025-06-27,2025-06-27,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4.0,0,0,6,0,6.305882352941176,0.45652173913043476
2025-06-23,Mon,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,70825,11,STR,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8.0,0,0,6,0,10.285714285714286,0.45652173913043476
2025-06-23,Mon,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,50321,42,DSM,Deferred - IEF,DEST,,8,8,1.0,1,8.0,0,0,6,0,7.4526748971193415,0.38461538461538464
2025-06-23,Mon,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,0,6,0,7.454918032786885,0.43243243243243246
2025-06-23,Mon,2025-07-04,2025-06-27,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,,4,11,0.0,1,11.0,1,0,6,0,7.0,0.45652173913043476
2025-06-23,Mon,2025-07-05,2025-07-08,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,EU,GU34,16,STN,Deferred - IEF,NO_DELAY,,15,12,1.0,1,12.0,0,0,6,0,11.692307692307692,0.2
2025-06-23,Mon,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,0,6,0,7.375,0.45652173913043476
2025-06-23,Mon,2025-06-27,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,44130,42,CLE,Deferred - IEF,NO_DELAY,,8,4,1.0,1,4.0,0,0,6,0,7.453061224489796,0.43243243243243246
2025-06-23,Mon,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,0,6,0,7.439024390243903,0.43243243243243246
2025-06-23,Mon,2025-07-04,2025-06-27,2026,2025-06-01,2025-06-27,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,,4,11,0.0,1,11.0,1,0,6,0,7.173913043478261,0.45652173913043476
2025-06-23,Mon,2025-07-02,2025-07-01,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,,8,9,0.0,1,9.0,1,0,6,0,7.437246963562753,0.45652173913043476
2025-06-23,Mon,2025-06-28,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5.0,0,0,6,0,7.443548387096774,0.43243243243243246
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,7.433734939759036,0.40540540540540543
2025-06-24,Tue,2025-06-27,2025-06-30,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,6,0,7.428,0.40540540540540543
2025-06-24,Tue,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,50321,42,DSM,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,1,6,0,7.410358565737051,0.36
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,6.27906976744186,0.5
2025-06-24,Tue,2025-06-27,2025-06-30,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,6,0,7.408730158730159,0.40540540540540543
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,6.275862068965517,0.36
2025-06-24,Tue,2025-07-02,2025-07-03,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,US,6095,42,BDL,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8.0,0,1,6,0,7.391304347826087,0.2
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,6.2727272727272725,0.36
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,6.269662921348314,0.36
2025-06-24,Tue,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,1,6,0,7.393700787401575,0.36
2025-06-24,Tue,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8.0,0,1,6,0,7.464524103831891,0.5
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,6.266666666666667,0.36
2025-06-24,Tue,2025-06-27,2025-06-30,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,6,0,7.392156862745098,0.40540540540540543
2025-06-24,Tue,2025-07-04,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10.0,1,1,6,0,8.5,0.5
2025-06-24,Tue,2025-07-07,2025-07-01,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,ORIGIN,,7,13,0.0,1,13.0,1,1,6,0,7.375,0.36
2025-06-24,Tue,2025-06-27,2025-06-30,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,6,0,7.396887159533074,0.40540540540540543
2025-06-24,Tue,2025-07-04,2025-07-03,2026,2025-07-01,2025-07-04,APAC,6,0,CRK,EU,33920,14,TKU,Deferred - IEF,CLEARANCE,,9,10,0.0,1,10.0,1,1,6,0,7.464524103831891,1.0
2025-06-24,Tue,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,19443,35,ARN,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8.0,0,1,6,0,9.666666666666666,0.5
2025-06-24,Tue,2025-07-07,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,EU,70594,35,ORB,Deferred - IEF,CLEARANCE,,8,13,0.0,1,13.0,1,1,6,0,9.25,0.5
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,7.37984496124031,0.40540540540540543
2025-06-24,Tue,2025-07-04,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,TRANSIT-Processing,,9,10,0.0,1,10.0,1,1,6,0,10.0,0.36
2025-06-24,Tue,2025-07-03,2025-07-01,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,US,7201,42,EWR,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,1,6,0,7.374517374517374,0.2
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,6,0,6.263736263736264,0.5
2025-06-24,Tue,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,EU,43870,35,GOT,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8.0,0,1,6,0,10.0,0.36
2025-06-25,Wed,2025-06-30,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,6,0,7.380769230769231,0.4117647058823529
2025-06-25,Wed,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,2,6,0,7.371647509578544,0.4117647058823529
2025-06-25,Wed,2025-06-30,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,6,0,7.366412213740458,0.4117647058823529
2025-06-25,Wed,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,EU,74350,15,LYS,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9.0,0,2,6,0,8.8,0.18181818181818182
2025-06-25,Wed,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,2,6,0,5.76,0.18181818181818182
2025-06-25,Wed,2025-07-03,2025-07-04,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8.0,0,2,6,0,7.357414448669202,0.16666666666666666
2025-06-25,Wed,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,6,0,5.75,0.18181818181818182
2025-06-25,Wed,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,54915,42,ATW,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,6,0,7.359848484848484,0.18181818181818182
2025-06-25,Wed,2025-07-04,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,CLEARANCE,,7,9,0.0,1,9.0,1,2,6,0,7.3584905660377355,0.18181818181818182
2025-06-25,Wed,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,6,0,8.166666666666666,0.18181818181818182
2025-06-25,Wed,2025-06-27,2025-07-02,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,2,6,0,8.076923076923077,0.16666666666666666
2025-06-25,Wed,2025-07-01,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,2,6,0,7.364661654135339,0.4117647058823529
2025-06-25,Wed,2025-06-26,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,5,1,1.0,1,1.0,0,2,6,0,5.766233766233766,0.18181818181818182
2025-06-25,Wed,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,6,0,9.0,0.18181818181818182
2025-06-25,Wed,2025-07-01,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,5,6,0.0,1,6.0,1,2,6,0,6.260869565217392,0.18181818181818182
2025-06-25,Wed,2025-07-07,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12.0,1,2,6,0,6.258064516129032,0.4523809523809524
2025-06-25,Wed,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,44130,42,CLE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,6,0,7.359550561797753,0.18181818181818182
2025-06-25,Wed,2025-06-30,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,6,0,7.358208955223881,0.4117647058823529
2025-06-25,Wed,2025-06-30,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,6,0,7.349442379182156,0.4117647058823529
2025-06-25,Wed,2025-07-03,2025-07-04,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8.0,0,2,6,0,7.340740740740741,0.16666666666666666
2025-06-25,Wed,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,6,0,5.705128205128205,0.18181818181818182
2025-06-25,Wed,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,2,6,0,7.333333333333333,0.18181818181818182
2025-06-25,Wed,2025-07-07,2025-07-01,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,US,49512,42,GRR,Deferred - IEF,NO_DELAY,,6,12,0.0,1,12.0,1,2,6,0,7.343173431734317,0.4523809523809524
2025-06-25,Wed,2025-06-27,2025-07-02,2026,2025-07-01,2025-07-04,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2.0,0,2,6,0,7.642857142857143,0.16666666666666666
2025-06-25,Wed,2025-07-03,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,US,84116,42,SLC,Deferred - IEF,TRANSIT-Linehaul,,7,8,0.0,1,8.0,1,2,6,0,7.360294117647059,0.18181818181818182
2025-06-26,Thu,2025-06-26,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,0,1.0,1,0.1,0,3,6,0,5.7215189873417724,0.20689655172413793
2025-06-26,Thu,2025-07-03,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,3,6,0,7.362637362637362,0.4
2025-06-26,Thu,2025-07-03,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,3,6,0,7.361313868613139,0.4
2025-06-26,Thu,2025-07-01,2025-07-05,2026,2025-07-01,2025-07-11,APAC,9,0,CEB,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,,9,5,1.0,1,5.0,0,3,6,0,8.866666666666667,0.1
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,6,0,5.65125,0.20689655172413793
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,6,0,5.655555555555556,0.20689655172413793
2025-06-26,Thu,2025-07-03,2025-07-01,2026,2025-07-01,2025-07-04,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7.0,1,3,6,0,7.36,0.4
2025-06-26,Thu,2025-07-09,2025-07-01,2026,2025-07-01,2025-07-04,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,TRANSIT-Processing,,5,13,0.0,1,13.0,1,3,6,0,7.358695652173913,1.0
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,6,0,6.319148936170213,0.5
2025-06-26,Thu,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1,0,CRK,EU,85758,33,GDN,Deferred - IEF,CLEARANCE,,9,14,0.0,1,14.0,1,3,6,0,7.464524103831891,0.5
2025-06-26,Thu,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,8,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,6,0,5.659756097560976,0.20689655172413793
